GeneSymbol	Cancer1	Cancer2	Cancer3	Cancer4	Cancer5	Cancer6	Cancer7	Cancer8	Cancer9	Cancer10	Cancer11	Cancer12	Cancer13	Cancer14	Cancer15	Cancer16	Cancer17	Normal1	Normal2	Normal3	Normal4	Normal5	Normal6	Normal7	Normal8	Normal9
F2RL1	426	224	1342	1038	6106	388	617	400	13534	767	1850	4781	511	1027	1570	26	61	1357	1045	285	475	224	10220	337	1570	1376
F2RL2	39	143	43	38	51	48	42	615	849	32	437	316	64	378	2136	66	55	236	173	140	94	143	53	99	2136	230
F2RL3	119	1148	142	469	123	230	301	447	249	50	509	1035	104	328	311	128	53	67	118	49	21	1148	530	36	311	82
F2R	842	2970	1968	2006	3822	1538	1640	2161	3763	506	2168	3978	870	3571	2637	1795	652	2481	1799	2538	1518	2970	3762	1146	2637	1644
F2	35527	37748	88322	118008	78447	164828	112135	1217	257	84255	120981	104402	111151	102868	34943	93164	71707	85697	134158	101113	84081	37748	2059	124539	34943	102439
F3	194	457	453	135	184	132	236	4011	189	64	87	238	155	402	301	86	79	353	197	320	151	457	892	382	301	256
F5	80229	80565	43063	84749	65646	98097	22789	4271	13578	78570	23591	11621	30678	16597	31488	111910	32730	40436	34221	44208	24074	80565	56449	25464	31488	27972
F7	6161	6827	1725	6328	2533	27925	2643	60	1527	16331	7878	5610	13560	18469	1361	35555	3379	17451	11137	8365	7030	6827	309	13440	1361	13490
F8A1	1096	1207	1623	1563	4320	718	420	1320	446	708	1033	601	484	974	771	683	1251	748	644	527	468	1207	1110	790	771	743
F8	2497	870	830	683	24619	1891	340	524	646	1474	1160	515	1351	1558	702	1120	530	1911	2543	3120	1212	870	217	1435	702	2114
F9	920	1954	60	30448	20004	48548	7207	20	176	17053	15694	749	37237	7363	181	62324	1241	40519	51817	23478	32696	1954	6	39356	181	39427
FA2H	8	13	88	17	257	0	137	73	1956	1	0	139	5	7	7132	0	0	19	6	10	10	13	2631	6	7132	22
FAAH2	604	941	585	1500	455	708	2038	558	958	373	900	121	321	188	3673	613	92	724	1571	812	519	941	1629	408	3673	478
FAAH	1919	1742	1564	211	1961	935	2215	2216	1403	2717	2597	1246	1349	1232	808	3123	5304	2152	1849	1861	1419	1742	1898	2434	808	2009
FABP12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
FABP1	3316	21443	1050	3970	53225	76759	52794	207	2242	32156	193059	58595	92447	80975	28	0	30379	177326	74297	58895	142276	21443	260	133061	28	72508
FABP2	7	2	6	2	185	4	28	8	1	1	1	1	8	1	5	4	3	4	18	0	2	2	7	1	5	2
FABP3	91	105	294	165	266	72	631	2960	314	48	388	519	63	125	907	26	1289	243	470	401	221	105	108	174	907	200
FABP4	893	218	46	146	37	4382	452	6	26	1950	2905	149	48	77	49	514	497	82	36	57	42	218	4	68	49	111
FABP5L3	6	3	6	1	11	0	0	12	5	3	5	4	0	7	7	2	10	0	0	1	0	3	0	2	7	4
FABP5	489	501	1404	558	1754	453	888	10201	1686	311	1753	2631	162	1430	2183	317	860	468	163	511	323	501	226	145	2183	394
FABP6	53	0	6	14	4	0	0	822	2323	1	2	38	1	0	0	0	0	4	0	0	2	0	0	0	0	2
FABP7	2	0	13	1	7	1	0	78	1	2	6	33	2	1	1	1	1	0	0	1	2	0	4	2	1	0
FABP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FADD	1559	1247	1970	2018	10288	935	1632	5117	1664	1353	1305	2082	646	1506	1629	986	1869	814	728	775	737	1247	1111	866	1629	705
FADS1	4935	900	28227	617	3144	4465	2901	12886	5574	86464	1711	12189	2248	9676	1644	1117	8197	5771	202	5000	4076	900	383	2268	1644	1532
FADS2	5581	4886	70184	928	4969	12174	4051	16015	6977	116305	2628	27344	7111	23955	761	5520	29541	20696	330	4754	3955	4886	724	7173	761	3580
FADS3	1280	2005	1178	276	741	1232	839	9769	1171	2714	1604	873	426	915	932	484	982	606	465	590	431	2005	641	394	932	590
FADS6	1669	174	93	133	1318	655	296	74	109	142	249	63	230	168	33	638	778	486	177	407	304	174	60	664	33	166
FAF1	3585	2627	8331	2365	6159	1643	2024	6608	2944	5192	2301	2581	1234	2821	4482	2688	4088	1742	1979	1909	1220	2627	2209	1315	4482	1564
FAF2	4379	2166	8477	7081	4882	4718	2489	13716	8429	5956	2760	6885	1681	5824	5710	3843	3058	3060	2879	2845	1919	2166	5212	2188	5710	1817
FAHD1	3467	6459	4154	8763	3055	3534	3834	3866	7833	4124	4000	2955	2701	1702	3623	2893	5581	4553	2416	2539	1836	6459	7494	4408	3623	3408
FAHD2A	1707	1525	1982	3925	1103	4226	2667	1131	1709	2996	2850	1999	3140	814	3030	4758	2589	3616	3831	3048	2261	1525	2593	4617	3030	4472
FAHD2B	221	337	578	695	164	845	562	218	487	794	377	1002	398	352	1062	474	663	795	519	446	326	337	622	591	1062	567
FAH	8464	15432	6674	23488	9693	18870	14496	5194	3430	18291	23546	7027	10157	9384	3719	9967	17160	17142	14319	12802	11061	15432	3984	14385	3719	19022
FAIM2	2	37	13	6	10	17	4	12	25	0	26	4	2	59	101	3	4	15	0	9	0	37	10	6	101	10
FAIM3	1420	72	143	93	207	42	76	401	135	12	261	523	103	167	2522	102	97	716	256	229	106	72	99	158	2522	700
FAIM	635	570	758	496	1177	576	489	2486	685	453	711	370	224	2187	877	239	343	453	246	257	212	570	2818	319	877	248
FAM100A	1032	1724	1184	1791	627	522	1774	2321	1728	2015	3688	986	1139	810	1673	1497	2198	1388	1941	1534	738	1724	776	1939	1673	1849
FAM100B	1252	1778	3842	804	2294	1330	1911	7503	2450	1789	2585	1362	1097	1827	2279	1175	3172	1836	1061	760	478	1778	3254	1158	2279	1358
FAM101A	1	85	11	113	6	7	44	86	25	0	103	55	0	58	10	0	0	3	3	0	2	85	11	4	10	2
FAM101B	747	854	607	1294	568	580	330	523	978	483	1019	446	338	863	1054	749	562	603	348	972	609	854	633	486	1054	457
FAM102A	4531	3096	17761	4874	9473	2161	1115	7766	10470	3975	2123	4567	2378	3291	6355	1951	650	4017	2868	4609	938	3096	18267	1592	6355	5857
FAM102B	580	692	4912	367	2908	414	306	4566	1419	320	443	3179	227	1671	2641	318	126	670	502	621	525	692	1853	323	2641	519
FAM103A1	1642	2676	2256	2467	1874	2269	1986	4858	2376	2132	1862	1075	763	2834	1581	973	2183	1288	759	960	871	2676	1925	947	1581	994
FAM104A	1236	624	3853	1302	2601	899	888	4133	2473	1818	1053	2421	652	1876	2076	1623	1274	957	620	822	543	624	1373	787	2076	696
FAM104B	680	825	861	917	673	1241	707	1123	627	530	817	239	346	789	389	437	1172	404	316	523	466	825	555	636	389	423
FAM105A	179	231	824	477	520	121	84	2427	231	71	305	642	64	168	937	79	214	435	210	190	61	231	597	151	937	156
FAM105B	2332	1112	5541	3059	9783	2928	1125	9107	2547	3273	1770	3336	1227	2718	2593	2556	5418	1581	1639	1670	1151	1112	1539	1297	2593	1426
FAM106A	50	41	89	63	67	58	28	126	69	73	57	91	31	127	60	55	30	44	18	44	22	41	63	41	60	36
FAM106C	4	0	0	0	0	2	0	0	3	0	0	10	2	54	0	0	0	4	0	4	2	0	2	4	0	3
FAM107A	376	453	76	255	31	316	184	1639	145	437	859	205	735	635	429	463	441	586	223	543	495	453	154	489	429	680
FAM107B	7964	16943	9922	6032	18365	11900	3628	7759	8261	7027	8179	9119	8101	22454	28837	5064	9339	7987	6834	7714	7567	16943	28054	8665	28837	7915
FAM108A1	975	2188	1638	1739	2253	743	1359	3089	1697	2045	2041	1171	722	2042	2699	1086	1646	1042	811	982	561	2188	2899	837	2699	900
FAM108B1	1578	1036	1609	2087	2718	980	782	1364	872	1501	908	1500	689	2092	1711	955	720	1170	1041	841	634	1036	714	1049	1711	968
FAM108C1	660	910	1734	628	1388	534	453	4010	3292	315	481	2114	185	549	2205	180	1526	347	300	320	355	910	2249	599	2205	223
FAM109A	658	1070	2786	2012	2765	628	1072	1999	2187	992	769	773	442	1437	1520	461	756	771	468	683	353	1070	1816	838	1520	451
FAM109B	60	184	143	156	77	85	302	279	228	63	190	158	65	245	126	49	1108	168	71	141	66	184	90	74	126	107
FAM10A4	593	608	899	868	692	670	413	890	948	533	476	778	442	797	501	286	380	475	409	454	435	608	350	536	501	384
FAM110A	152	190	892	291	443	75	266	1894	394	100	308	410	91	333	510	309	235	218	128	166	100	190	372	116	510	149
FAM110B	844	227	1981	1013	2979	409	379	170	715	609	929	1157	319	1063	943	385	362	408	596	367	219	227	369	472	943	499
FAM110C	124	139	360	50	235	85	60	145	172	118	89	73	155	252	126	343	13	233	171	125	136	139	406	145	126	133
FAM111A	2834	574	6321	662	2971	1788	474	5900	1784	2463	658	2909	445	1199	2391	941	618	1816	591	840	410	574	1308	680	2391	1152
FAM111B	1033	117	4263	328	1591	747	52	1709	707	1722	47	1440	25	709	1033	274	467	744	16	24	16	117	88	100	1033	27
FAM113A	953	586	2107	963	2640	1595	1121	3194	1207	656	982	988	500	1412	722	699	1294	767	414	635	288	586	2229	557	722	551
FAM113B	83	212	676	488	1241	94	84	2223	283	310	316	944	132	132	946	117	132	389	109	181	150	212	120	164	946	266
FAM114A1	4139	4569	4592	4065	7491	2561	123	3086	2799	3400	799	3774	1153	4393	3407	3748	776	1882	2268	1675	885	4569	1473	943	3407	1439
FAM114A2	2399	823	1646	1323	1298	1428	1482	3057	2073	1101	1022	1855	647	1715	2312	985	584	1000	931	815	580	823	1616	836	2312	820
FAM115A	3657	2872	4632	4623	13594	4377	280	2807	8156	3976	825	5077	2031	5035	7370	4066	153	2193	2237	2545	1024	2872	4725	1050	7370	1493
FAM115C	479	251	1570	234	1968	425	263	1251	9155	239	269	1422	751	213	3058	1687	157	793	323	416	236	251	606	365	3058	529
FAM116A	1541	1014	1985	1017	2329	1950	963	4109	1921	1755	1151	1927	760	1721	1586	1030	1132	1251	1009	867	578	1014	2007	787	1586	778
FAM116B	191	458	188	249	186	160	219	519	384	114	223	171	45	148	322	59	424	210	56	51	58	458	883	92	322	147
FAM117A	741	448	208	475	2198	837	485	2488	904	969	644	305	383	844	1000	727	663	1161	711	680	349	448	321	641	1000	955
FAM117B	641	1224	2018	1148	796	437	361	3046	2463	373	305	1062	198	1654	499	156	313	546	296	447	174	1224	1945	380	499	305
FAM118A	693	1160	1833	755	1489	533	331	1456	1174	616	279	1135	224	1276	662	278	398	572	253	366	130	1160	582	340	662	770
FAM118B	642	375	803	712	801	639	251	2229	931	731	483	468	168	814	1163	420	584	357	406	289	281	375	327	337	1163	296
FAM119A	3040	4371	5144	2387	3798	4510	2439	8668	2023	6562	2859	2938	1897	3093	2040	4654	3435	2474	2433	2484	1928	4371	2082	2095	2040	2043
FAM119B	778	438	879	295	1428	612	218	1648	550	405	417	1307	244	723	3062	275	365	449	252	318	251	438	630	395	3062	461
FAM120AOS	2349	1207	3452	2213	4374	964	1316	4498	1935	3032	942	2481	939	3959	2283	1650	556	1435	1247	1064	975	1207	3057	905	2283	958
FAM120A	22982	11112	22248	14148	25019	7624	11389	21127	12740	11067	7978	17422	7254	20539	19034	12428	5810	12226	9323	9544	5297	11112	15502	7753	19034	7176
FAM120B	886	1430	3198	1514	2569	1838	374	1523	2477	1899	916	2619	701	1489	2401	1866	1021	1389	1383	1095	582	1430	924	829	2401	1023
FAM120C	2126	457	912	874	1288	1244	365	594	1061	237	589	156	354	1514	897	552	624	569	444	654	373	457	1183	440	897	384
FAM122A	1587	755	1346	1714	2425	777	576	865	727	997	796	1518	932	1623	1577	1394	366	1196	1040	1302	958	755	1037	927	1577	1075
FAM122B	2023	1331	2516	1310	9292	1475	630	5651	1168	1964	625	1603	564	1537	2035	823	519	989	441	625	437	1331	1579	597	2035	540
FAM122C	2151	1398	1833	1420	2048	1524	444	2758	958	2333	999	1199	554	1193	905	796	664	826	1347	724	663	1398	713	719	905	766
FAM123A	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
FAM123B	3653	310	627	839	1565	965	159	1085	636	593	285	76	135	768	441	239	651	458	347	453	93	310	169	318	441	295
FAM123C	46	30	49	110	34	46	20	54	22	45	13	52	35	30	25	23	25	33	34	21	11	30	41	40	25	31
FAM124A	64	43	61	22	49	31	15	279	128	10	17	48	17	18	334	11	47	53	39	42	19	43	58	24	334	42
FAM124B	35	203	69	123	82	79	86	162	370	40	214	125	245	77	82	30	63	45	96	122	151	203	77	39	82	20
FAM125A	1446	366	2556	576	1777	536	2374	2775	3149	858	1425	1117	481	1748	942	421	1647	1104	648	508	395	366	2216	615	942	893
FAM125B	929	677	1587	1654	1685	934	328	1407	731	964	914	864	123	1306	1009	756	245	767	428	418	119	677	1278	295	1009	390
FAM126A	1536	409	1970	501	7627	1698	436	2906	1116	817	552	553	445	1230	1519	913	331	905	590	876	478	409	375	600	1519	619
FAM126B	1050	2064	2624	2167	1153	1491	599	2078	1068	1246	920	1717	943	2016	1484	2270	645	1690	1025	1190	699	2064	2113	1425	1484	887
FAM127A	149	1993	1751	393	4710	951	1958	5316	1949	1132	1537	1426	353	1097	1788	1043	1841	921	699	494	419	1993	2405	639	1788	735
FAM127B	117	1469	2370	607	5495	1049	1526	4777	1506	1792	1432	1417	372	1019	1845	720	1958	847	559	588	495	1469	3390	803	1845	670
FAM127C	85	236	209	176	93	71	125	3225	245	681	152	367	73	167	915	129	87	101	106	157	122	236	137	126	915	93
FAM128A	868	2137	2842	2577	1717	668	3612	3650	3247	1321	2417	1196	779	1666	1246	748	2383	666	734	567	753	2137	6345	1556	1246	818
FAM128B	1698	5326	5730	5640	2686	1095	5705	6111	4880	3150	4982	2122	1863	4055	2319	2125	5091	1783	1453	1910	1815	5326	9499	3470	2319	1689
FAM129A	393	1038	4604	955	353	447	328	2130	954	147	694	2494	249	1204	2004	332	429	826	237	454	277	1038	609	330	2004	438
FAM129B	1344	3964	18357	2867	9031	1108	2142	16175	7559	445	3098	6736	1366	4843	4448	1108	1007	2998	1886	1959	1142	3964	19620	1586	4448	1722
FAM129C	279	212	374	441	193	412	217	361	133	304	154	256	200	763	208	234	312	313	174	206	98	212	153	223	208	257
FAM131A	519	342	1000	805	529	497	514	1830	352	1192	290	532	320	951	696	182	484	363	265	301	258	342	832	247	696	258
FAM131B	28	69	26	11	30	49	7	38	50	13	14	33	4	25	91	56	4	30	5	18	5	69	18	13	91	11
FAM131C	31	10	176	934	119	8	30	5	84	0	0	80	4	4	2328	78	2	10	0	2	6	10	1521	4	2328	16
FAM132A	5	15	15	43	79	4	52	27	48	21	8	39	4	7	9	17	18	10	7	8	4	15	10	11	9	5
FAM133A	35	6	16	0	1710	43	0	4054	10	1414	0	186	2	2	0	0	0	6	4	12	8	6	0	6	0	6
FAM133B	1487	1196	1913	1081	2522	1395	798	1320	1255	468	1039	1313	759	1673	1884	710	784	758	559	1102	689	1196	2090	728	1884	708
FAM134A	11536	13095	17252	14690	8880	7396	6138	16917	8067	10103	7189	6425	3208	10739	7594	4367	10401	6454	4812	4499	2781	13095	18322	3928	7594	4982
FAM134B	1559	55	27	2810	84	929	187	322	860	20521	462	300	3375	19	327	262	54	1167	5967	4095	952	55	2427	4568	327	2317
FAM134C	5408	4899	10230	9397	11484	7681	6497	13281	7942	12766	5412	5461	2787	8079	6212	14968	7600	8552	4475	3439	2412	4899	6739	5082	6212	4023
FAM135A	301	412	2990	567	1328	1229	274	1720	1289	1446	316	1901	185	1611	783	712	197	723	413	478	274	412	2410	413	783	397
FAM135B	14	7	4	295	5	182	7	1	27	75	16	137	10	88	9	130	385	64	10	9	16	7	2	10	9	8
FAM136A	1938	1980	4350	4989	3599	2680	1577	7632	2163	2871	1970	2918	1101	4734	4461	1465	2761	1958	1297	1361	1207	1980	2393	2325	4461	2014
FAM136B	9	2	18	12	26	9	4	12	10	17	11	16	8	12	5	27	4	11	11	4	5	2	14	8	5	12
FAM138B	1	2	1	1	0	1	3	1	2	0	1	2	1	3	1	1	5	3	0	0	0	2	1	0	1	0
FAM138D	1	4	5	3	1	2	5	5	2	3	2	1	0	1	4	2	0	2	1	2	0	4	1	2	4	2
FAM138E	24	7	18	9	11	17	0	8	11	12	3	15	3	12	10	13	7	7	6	7	1	7	17	4	10	3
FAM138F	78	33	70	36	58	70	11	38	29	40	10	26	13	49	26	29	18	21	9	19	12	33	46	19	26	22
FAM13AOS	127	78	550	25	303	236	10	219	63	37	58	601	126	95	174	13	14	242	142	192	35	78	77	168	174	203
FAM13A	2155	312	13694	306	7881	5398	222	3322	1132	602	2109	16524	3681	652	5547	110	419	4959	3423	3320	1783	312	202	6407	5547	5308
FAM13B	902	621	909	1528	2528	2012	301	3861	1983	1725	400	1158	387	2170	1884	1044	831	944	557	717	551	621	1297	473	1884	488
FAM13C	349	163	869	413	619	632	78	103	412	202	380	88	90	986	74	194	1543	140	52	178	107	163	140	112	74	75
FAM149A	1237	1584	1043	2319	1115	2046	246	454	950	1335	1337	697	1376	1579	1420	2439	783	2108	1497	1515	938	1584	1856	1868	1420	1247
FAM149B1	2257	840	2740	1008	3033	2164	705	1264	945	2372	950	932	817	2738	1514	1395	1315	1347	1038	1142	614	840	2322	1214	1514	1062
FAM150A	0	0	0	2	3	0	2	0	3	0	0	2	13	0	2	0	2	26	22	10	18	0	1	22	2	8
FAM150B	5	177	22	44	4	32	18	8	22	4	28	2	69	944	8	0	18	86	86	80	137	177	244	119	8	44
FAM151A	0	81	35	9	282	469	23	1903	127	285	34	14	474	12	7	6	143	60	4045	454	262	81	13	710	7	205
FAM151B	79	23	28	141	53	153	36	117	115	39	23	58	29	71	38	67	18	49	34	33	29	23	42	29	38	34
FAM153A	87	128	222	86	134	148	48	218	211	198	85	151	89	99	67	77	77	126	76	105	50	128	103	106	67	112
FAM153B	16	28	32	12	12	17	4	16	29	21	7	21	10	12	14	9	6	21	16	6	1	28	12	17	14	13
FAM153C	23	28	47	13	23	25	15	34	30	39	10	17	14	13	26	22	20	21	17	20	7	28	20	13	26	23
FAM154A	23	0	2	1	2	0	2	1	6	2	0	6	1	4	8	2	17	2	0	10	2	0	5	1	8	0
FAM154B	9	47	24	6	39	33	16	61	9	641	12	34	13	41	4	67	9	247	14	37	20	47	10	11	4	3
FAM155A	34	50	7	36	24	4	44	48	58	0	32	16	2	30	30	0	26	19	11	30	13	50	376	16	30	16
FAM155B	0	237	223	1017	137	171	138	141	921	56	52	56	0	168	339	68	214	28	13	12	3	237	793	12	339	1
FAM156A	1247	2221	1610	1193	1067	1303	433	3239	1040	734	964	505	562	1130	833	559	616	726	323	580	291	2221	818	651	833	628
FAM157A	202	78	156	78	166	83	7	126	166	101	12	128	59	159	89	94	34	55	32	65	20	78	159	35	89	46
FAM157B	6	1	2	3	0	0	3	15	24	0	1	10	0	1	6	0	13	2	1	0	0	1	1	2	6	3
FAM158A	329	401	1478	507	356	524	978	755	352	526	633	276	433	833	512	578	1260	609	378	305	340	401	930	581	512	564
FAM159A	26	15	59	22	193	22	27	76	30	40	31	41	15	30	65	21	30	45	11	26	21	15	35	21	65	31
FAM160A1	1	5	344	42	103	50	2	204	129	47	18	82	21	32	247	26	0	38	63	67	36	5	410	35	247	16
FAM160A2	1536	1179	3824	1785	2846	2938	1046	3434	2094	2663	1580	1894	1312	4605	1210	2652	1069	1687	1269	1219	892	1179	1307	1670	1210	1866
FAM160B1	4433	2024	3955	3022	5324	3142	1639	3249	2286	3895	1423	2508	2438	3734	2746	3718	1543	1939	2224	2596	1805	2024	1337	2078	2746	1791
FAM160B2	1196	1482	1239	725	3866	2082	337	1806	1242	1724	1125	1742	661	3087	3659	1101	914	1261	781	701	560	1482	1666	716	3659	733
FAM161A	336	105	1020	145	500	315	105	850	264	482	140	448	76	317	417	207	221	264	186	172	76	105	327	163	417	157
FAM161B	313	91	406	126	331	269	22	157	213	124	99	237	35	514	91	94	54	131	120	124	83	91	753	64	91	82
FAM162A	3488	4527	7495	17197	3811	6049	10294	5647	1938	8982	4822	8596	4511	3185	5400	4071	13879	6681	2872	4830	4539	4527	3560	6632	5400	6483
FAM162B	22	20	37	79	34	31	16	40	53	18	68	24	8	69	46	122	34	10	6	19	12	20	14	12	46	12
FAM163A	2	15	23	16	33	0	0	23	66	6	17	6	21	28	6	4	5	9	9	31	4	15	41	0	6	2
FAM163B	0	44	0	0	0	20	2	7	17	0	21	0	11	0	0	4	3	85	65	14	27	44	19	38	0	15
FAM164A	35	110	736	63	957	370	156	2292	350	183	196	348	61	120	274	60	25	110	77	132	101	110	210	99	274	55
FAM164C	272	136	129	215	92	286	164	264	251	128	336	246	313	441	142	210	268	331	367	677	1028	136	655	305	142	337
FAM165B	868	618	1041	913	993	1693	1156	1152	753	673	1072	320	410	1563	862	436	1554	557	516	583	450	618	968	823	862	445
FAM166A	5	5	43	8	45	9	4	39	3	14	25	10	5	3	10	14	14	8	2	9	3	5	10	13	10	3
FAM166B	18	13	27	2	86	16	10	26	6	27	30	27	18	6	25	9	8	5	17	11	6	13	10	34	25	12
FAM167A	2	108	55	313	29	5	16	16	89	25	0	34	39	10	15635	77	769	80	148	16	12	108	622	29	15635	29
FAM167B	150	487	107	384	103	186	241	422	286	150	441	144	352	434	410	265	300	613	477	367	159	487	85	364	410	216
FAM168A	534	237	1767	917	588	553	56	536	518	487	122	1266	112	940	602	750	77	230	239	289	120	237	679	123	602	123
FAM168B	7930	10169	11900	14480	4467	10210	2307	15417	12052	10344	5990	6590	1373	13488	7352	4858	3744	1784	2048	4208	1965	10169	7228	2197	7352	1021
FAM169A	4808	40	445	161	560	2550	167	78	95	375	433	740	618	5387	159	837	4193	865	231	399	281	40	65	304	159	282
FAM169B	30	12	107	18	18	70	43	3	91	17	4	33	38	76	45	53	3	296	164	34	73	12	8	30	45	88
FAM170A	6	31	6	4	0	10	16	37	9	85	76	30	89	7	12	3	27	7	3	42	47	31	32	6	12	9
FAM170B	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
FAM171A1	11859	23397	5363	3577	1953	2379	1074	2421	8863	94	2121	6652	877	5272	804	98	4827	1868	1248	1661	1560	23397	18881	2304	804	697
FAM171A2	14	144	361	246	235	4	16	28	203	4	36	68	11	64	27	13	112	10	8	10	6	144	774	4	27	8
FAM171B	67	204	2276	165	221	142	147	482	636	51	70	643	16	187	89	82	34	47	74	82	26	204	68	24	89	36
FAM172A	1427	694	899	1876	1373	1883	594	1876	1965	827	462	1209	263	1988	1180	1001	427	493	508	595	406	694	786	419	1180	288
FAM173A	439	747	550	519	299	157	1543	792	720	442	1284	300	343	315	668	648	1666	482	416	219	227	747	1001	477	668	382
FAM173B	1114	1400	1160	1471	2630	1014	980	2652	1017	881	653	746	308	1094	829	597	576	378	572	331	299	1400	589	605	829	302
FAM174A	1475	967	601	1806	793	1254	1282	1668	1123	887	963	943	734	941	1479	1132	533	949	828	566	605	967	1409	973	1479	729
FAM174B	322	460	252	2619	187	148	1056	569	291	830	572	127	353	651	8271	928	2362	245	284	268	235	460	1921	310	8271	227
FAM175A	743	513	485	579	823	708	368	1273	836	332	367	559	166	1857	586	261	281	350	175	269	133	513	394	257	586	262
FAM175B	1665	1007	1354	1591	2138	2139	875	2098	1422	1381	1281	1116	756	2523	1673	1256	1268	1240	1036	979	809	1007	1410	923	1673	887
FAM176A	3048	71	284	526	499	9129	5705	143	25	3055	4788	1954	4003	2020	2388	1242	5265	4739	4118	5500	3947	71	142	7108	2388	4893
FAM176B	193	700	291	260	103	41	456	1717	321	139	611	144	97	247	306	257	513	211	162	151	121	700	606	135	306	146
FAM177A1	3880	4979	3858	1239	1789	2231	4190	2960	1344	4325	2733	3018	1878	3629	5664	4373	4059	3066	2886	1950	1899	4979	3317	2495	5664	1938
FAM177B	0	29	378	112	184	0	2	2	15	0	4	63	0	8	49	2	2	2	0	2	0	29	226	0	49	10
FAM178A	3301	781	5590	1997	2987	1895	845	2451	1930	1396	902	1697	649	7312	1605	1184	1662	1261	565	1122	645	781	1807	618	1605	714
FAM178B	2	28	173	8	352	2	4	1932	3	1153	18	687	21	2	1	1	6	6	0	10	11	28	10	2	1	1
FAM179A	10	17	12	8	4	203	8	118	130	0	8	34	2	11	2093	8	47	32	6	8	0	17	44	12	2093	12
FAM179B	1239	275	1764	662	1031	1674	301	934	1184	920	561	1544	378	2364	1247	826	425	802	652	729	462	275	1124	529	1247	490
FAM180A	16	122	20	11	36	91	93	26	36	1	58	30	345	45	18	60	410	351	340	562	335	122	36	343	18	438
FAM180B	18	2	5	0	4	0	0	6	5	3	4	5	0	0	5	0	3	0	0	2	0	2	1	0	5	1
FAM181A	0	1	2	1	2	0	0	1	0	0	0	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0
FAM181B	0	4	0	0	0	0	0	34	0	0	0	0	0	0	0	0	2	2	0	0	2	4	2	0	0	0
FAM182A	0	12	50	9	103	8	3	63	5	60	6	33	5	1	10	0	2	7	2	18	6	12	16	16	10	8
FAM182B	0	42	129	31	279	5	25	138	17	152	10	95	13	36	13	14	6	11	3	10	8	42	20	9	13	5
FAM183A	0	0	2	22	4	0	1	65	30	0	0	0	0	14	3	0	4	9	0	0	1	0	0	14	3	4
FAM183B	0	6	1	0	0	2	4	2	4	0	0	2	0	0	4	0	4	2	2	6	2	6	0	4	4	0
FAM184A	527	111	1623	54	1394	716	154	191	82	2555	82	306	153	24	1569	426	1099	304	241	276	137	111	2	184	1569	235
FAM184B	11	17	15	21	16	12	9	60	6	18	14	21	23	31	37	20	33	17	7	17	8	17	27	21	37	11
FAM185A	840	331	446	480	807	602	299	406	393	388	346	259	294	827	636	423	315	498	459	331	262	331	660	399	636	465
FAM186A	26	23	42	12	50	36	22	65	33	21	17	18	13	34	32	24	25	28	20	29	12	23	14	29	32	19
FAM186B	218	36	16	105	58	105	12	35	27	66	92	24	13	58	50	116	10	38	65	63	22	36	42	43	50	63
FAM187B	0	0	2	5	0	2	2	1	0	4	0	2	0	2	0	0	5	0	3	4	0	0	0	3	0	0
FAM188A	1145	1941	1137	377	1096	884	460	1862	691	470	797	1079	702	847	1341	804	559	865	957	610	521	1941	1542	829	1341	856
FAM188B	834	559	475	319	99	646	287	2052	3099	271	168	372	157	728	1127	64	254	325	303	204	133	559	1657	176	1127	167
FAM189A1	3	9	91	4	7	32	0	44	2	4	24	1	1	13	11	5	57	7	2	6	0	9	27	7	11	6
FAM189A2	15	18	16	97	31	21	7	20	66	22	28	6	9	32	17	28	22	43	15	21	9	18	309	7	17	5
FAM189B	3919	1471	2499	1595	3008	2056	1663	6626	5619	1811	858	1357	231	5314	2723	750	1595	753	444	484	288	1471	2081	451	2723	508
FAM18A	119	152	246	140	146	114	134	623	180	126	198	178	96	130	142	91	191	133	99	130	85	152	119	106	142	117
FAM18B2	594	448	908	347	857	891	447	878	678	477	465	657	288	807	794	302	341	506	372	414	355	448	766	405	794	333
FAM18B	2299	1312	4445	1282	2751	3526	2061	2540	2504	1861	1530	1814	1066	3905	3136	1063	1411	1602	1520	1359	1804	1312	2542	1825	3136	1520
FAM190A	8	2	23	14	5	4	0	101	6	12	11	30	12	6	283	2	2	28	3	11	21	2	54	11	283	12
FAM190B	3441	1710	3452	1842	2554	4257	1371	2380	1923	2970	1496	2264	2339	3474	2826	2877	1969	2375	1696	1868	1312	1710	1865	1598	2826	1905
FAM192A	2816	2335	3596	4051	8466	1985	2434	10584	2586	2350	2214	3408	1131	2563	3575	3015	2009	2520	1600	1716	1092	2335	4098	1772	3575	1911
